severity,errorCount,warningCount,id,displayCategory,calculationGroup,nameFr,nameEn,status,proteinG,carbsG,fiberG,fatG,declaredKcal,calculatedKcal,absDiff,pctDiff,alerts
ERROR,1,2,poissons-fruits-mer-atlantic-salmon,poissons_fruits_mer,protein,Saumon de l'Atlantique,Atlantic salmon,unverified,7,0,,0,45,28,17,60.71428571428571,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 45 vs Atwater 28.0 (Δ 17.0 / 60.7%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,autres-sources-proteinees-tempeh,autres_sources_proteinees,protein,Tempeh,Tempeh,unverified,11,1,,1,74,57,17,29.82456140350877,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 74 vs Atwater 57.0 (Δ 17.0 / 29.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,autres-sources-proteinees-firm-tofu,autres_sources_proteinees,protein,Tofu ferme,Firm tofu,unverified,8,7.5,,2,63,80,17,21.25,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 63 vs Atwater 80.0 (Δ 17.0 / 21.3%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,poissons-fruits-mer-turbot,poissons_fruits_mer,protein,Turbot,Turbot,unverified,9,0,,0,44,36,8,22.22222222222222,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 44 vs Atwater 36.0 (Δ 8.0 / 22.2%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,2,produits-laitiers-plain-greek-yogurt,produits_laitiers,dairy,Yaourt grec 0 % nature,0% plain Greek yogurt,unverified,7,3,0,0,72,40,32,80,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 72 vs Atwater 40.0 (Δ 32.0 / 80.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,feculents-cooked-couscous,feculents,starch,Couscous cuit,Cooked couscous,unverified,2,23,0,0,62,100,38,38,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 62 vs Atwater 100.0 (Δ 38.0 / 38.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,feculents-cooked-legumes,feculents,starch,Légumineuses cuites,Cooked legumes,unverified,4,7,0,0,105,44,61,138.63636363636365,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 105 vs Atwater 44.0 (Δ 61.0 / 138.6%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,feculents-cooked-beluga-lentils,feculents,starch,Lentilles Beluga cuites,Cooked beluga lentils,unverified,4,14,2,0,87,72,15,20.833333333333336,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 87 vs Atwater 72.0 (Δ 15.0 / 20.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,feculents-boiled-drained-corn,feculents,starch,"Maïs bouilli, égoutté",Boiled drained corn,unverified,2,11,0,0,64,52,12,23.076923076923077,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 64 vs Atwater 52.0 (Δ 12.0 / 23.1%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,feculents-cooked-barley,feculents,starch,Orge cuit,Cooked barley,unverified,6,16,1,0,109,88,21,23.863636363636363,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 109 vs Atwater 88.0 (Δ 21.0 / 23.9%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,feculents-cooked-pasta,feculents,starch,Pâtes cuites,Cooked pasta,unverified,3,20,0,0,72,92,20,21.73913043478261,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 72 vs Atwater 92.0 (Δ 20.0 / 21.7%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
ERROR,1,1,poissons-fruits-mer-canned-sardines,poissons_fruits_mer,protein,Sardines en conserve,Canned sardines,unverified,5,5,,1,61,49,12,24.489795918367346,ERROR:KCAL_DIFF_HIGH:Différence calorique élevée: déclaré 61 vs Atwater 49.0 (Δ 12.0 / 24.5%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,4,feculents-slice-bread,feculents,starch,pain,Bread,unverified,3,19,1,0,76,88,12,13.636363636363635,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 76 vs Atwater 88.0 (13.6%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,4,feculents-jerusalem-artichoke,feculents,starch,Topinambour,Jerusalem artichoke,unverified,3,22,2,0,111,100,11,11,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 111 vs Atwater 100.0 (11.0%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,4,autres-sources-proteinees-egglife-wrap,autres_sources_proteinees,protein,Wrap Egglife,Egglife wrap,unverified,7,2,,3,70,63,7,11.11111111111111,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 70 vs Atwater 63.0 (11.1%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-haddock,poissons_fruits_mer,protein,Aiglefin,Haddock,unverified,11,0,,0,50,44,6,13.636363636363635,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 50 vs Atwater 44.0 (13.6%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,fruits-banana,fruits,fruit,"Banane fraîche, crue","Banana, fresh, raw",verified,0.7,13.7,1,0.2,53,59.39999999999999,6.3999999999999915,10.774410774410761,"WARNING:PORTION_LABEL_MISMATCH_FR:Label FR diverge de la portion canonique: amount(1≠0.5), unit(portion≠piece) || WARNING:PORTION_LABEL_MISMATCH_EN:Label EN diverge de la portion canonique: amount(1≠0.5), unit(portion≠piece) || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 53 vs Atwater 59.4 (10.8%)"
WARNING,0,3,viandes-volaille-extra-lean-ground-beef,viandes_volaille,protein,Bœuf haché extra maigre,Extra-lean ground beef,unverified,10,0,,2,47,58,11,18.96551724137931,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 47 vs Atwater 58.0 (19.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,autres-sources-proteinees-ready-to-drink-protein-shake,autres_sources_proteinees,protein,Boisson protéinée RTD,Ready-to-drink protein shake,unverified,9,2,,1,58,53,5,9.433962264150944,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,viandes-volaille-caribou,viandes_volaille,protein,Caribou,Caribou,unverified,10,0,,2,50,58,8,13.793103448275861,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 50 vs Atwater 58.0 (13.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,viandes-volaille-horse,viandes_volaille,protein,Cheval,Horse,unverified,9,0,,1,53,45,8,17.77777777777778,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 53 vs Atwater 45.0 (17.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,viandes-volaille-turkey,viandes_volaille,protein,Dinde,Turkey,unverified,8,0,,2,45,50,5,10,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 45 vs Atwater 50.0 (10.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,viandes-volaille-veal-cutlet,viandes_volaille,protein,Escalope de veau,Veal cutlet,unverified,8,0,,2,57,50,7,14.000000000000002,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 57 vs Atwater 50.0 (14.0%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,feculents-rolled-oats,feculents,starch,Flocons d'avoine,Rolled oats,unverified,4,15,2,0,88,76,12,15.789473684210526,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 88 vs Atwater 76.0 (15.8%) || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-herring,poissons_fruits_mer,protein,Hareng,Herring,unverified,7,0,,2,55,46,9,19.565217391304348,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 55 vs Atwater 46.0 (19.6%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-lobster,poissons_fruits_mer,protein,Homard,Lobster,unverified,9,0,,1,53,45,8,17.77777777777778,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 53 vs Atwater 45.0 (17.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-oysters,poissons_fruits_mer,protein,Huîtres,Oysters,unverified,9,3,,2,77,66,11,16.666666666666664,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 77 vs Atwater 66.0 (16.7%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-cod,poissons_fruits_mer,protein,Morue,Cod,unverified,10,2,,1,66,57,9,15.789473684210526,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 66 vs Atwater 57.0 (15.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,feculents-slice-ezekiel-sprouted-bread,feculents,starch,Pain Ezekiel germé,Ezekiel sprouted bread,unverified,4,15,3,0,84,76,8,10.526315789473683,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 84 vs Atwater 76.0 (10.5%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,feculents-slice-sprouted-bread,feculents,starch,Pain germé,Sprouted bread,unverified,4,15,3,0,80,76,4,5.263157894736842,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,fruits-grapefruit,fruits,fruit,"Pamplemousse frais, cru","Grapefruit, fresh, raw",verified,1.2,14.9,3.3,0.2,59,66.2,7.200000000000003,10.876132930513599,"WARNING:PORTION_LABEL_MISMATCH_FR:Label FR diverge de la portion canonique: amount(1≠0.5), unit(portion≠piece) || WARNING:PORTION_LABEL_MISMATCH_EN:Label EN diverge de la portion canonique: amount(1≠0.5), unit(portion≠piece) || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 59 vs Atwater 66.2 (10.9%)"
WARNING,0,3,viandes-volaille-wild-boar,viandes_volaille,protein,Sanglier,Wild boar,unverified,8,0,,1,48,41,7,17.073170731707318,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 48 vs Atwater 41.0 (17.1%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-sole,poissons_fruits_mer,protein,Sole,Sole,unverified,11,0,,3,61,71,10,14.084507042253522,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 61 vs Atwater 71.0 (14.1%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,poissons-fruits-mer-tuna,poissons_fruits_mer,protein,Thon,Tuna,unverified,11,0,,0,50,44,6,13.636363636363635,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 50 vs Atwater 44.0 (13.6%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,viandes-volaille-ground-veal,viandes_volaille,protein,Veau haché,Ground veal,unverified,9,0,,3,52,63,11,17.46031746031746,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 52 vs Atwater 63.0 (17.5%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,3,produits-laitiers-2-yogurt-no-added-sugar,produits_laitiers,dairy,Yogourt 1-2 % sans sucre ajouté,"1-2% yogurt, no added sugar",unverified,6,6,0,2,78,66,12,18.181818181818183,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 78 vs Atwater 66.0 (18.2%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-eel,poissons_fruits_mer,protein,Anguille,Eel,unverified,7,2,,5,76,81,5,6.172839506172839,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,feculents-bagel,feculents,starch,Bagel,Bagel,unverified,5,18,0,1,108,101,7,6.9306930693069315,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,autres-sources-proteinees-performance-protein-bar,autres_sources_proteinees,protein,Barre protéinée performance,Performance protein bar,unverified,9,2,,2,59,62,3,4.838709677419355,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-extra-lean-sirloin-steak,viandes_volaille,protein,Bœuf faux-filet extra-maigre,Extra-lean sirloin steak,unverified,9,0,,2,52,54,2,3.7037037037037033,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-medium-ground-beef,viandes_volaille,protein,Bœuf haché mi-maigre *,Medium ground beef *,unverified,9,0,,5,77,81,4,4.938271604938271,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-pike,poissons_fruits_mer,protein,Brochet,Pike,unverified,11,0,,0,47,44,3,6.8181818181818175,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,legumes-fennel,legumes,vegetable,"Bulbe de fenouil frais, cru","Fennel bulb, fresh, raw",verified,1.1,6.7,2.9,0.2,29,33,4,12.121212121212121,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 29 vs Atwater 33.0 (12.1%) || WARNING:FAT_COMPONENTS_EXCEED_TOTAL:Somme sat+mono+poly (0.4) > lipides totaux (0.2)
WARNING,0,2,viandes-volaille-duck,viandes_volaille,protein,Canard,Duck,unverified,9,0,,0,37,36,1,2.7777777777777777,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-chicken-thigh,viandes_volaille,protein,Cuisse de poulet,Chicken thigh,unverified,11,0,,1,57,53,4,7.547169811320755,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-extra-lean-smoked-turkey,viandes_volaille,protein,Dinde fumée extra-maigre,Extra-lean smoked turkey,unverified,9,1,,2,55,58,3,5.172413793103448,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-pork-tenderloin,viandes_volaille,protein,Filet de porc,Pork tenderloin,unverified,9,0,,2,56,54,2,3.7037037037037033,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-halibut,poissons_fruits_mer,protein,Flétan,Halibut,unverified,10,0,,1,52,49,3,6.122448979591836,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,feculents-rolled-oats-uncooked,feculents,starch,"Flocons d'avoine , avant cuisson","Rolled oats , uncooked",unverified,3,15,2,1,88,81,7,8.641975308641975,WARNING:MISSING_GRAMS:Poids en grammes absent || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,feculents-rice-cakes,feculents,starch,Galettes de riz,Rice cakes,unverified,3,14,1,0,74,68,6,8.823529411764707,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-natural-beef-jerky,viandes_volaille,protein,Jerky de bœuf nature,Natural beef jerky,unverified,9,2,,2,57,62,5,8.064516129032258,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,fruits-mango,fruits,fruit,"Mangue fraîche, crue","Mango, fresh, raw",verified,0.9,16.5,1.8,0.4,66,73.19999999999999,7.199999999999989,9.836065573770478,"WARNING:PORTION_LABEL_MISMATCH_FR:Label FR diverge de la portion canonique: amount(1≠0.5), unit(portion≠piece) || WARNING:PORTION_LABEL_MISMATCH_EN:Label EN diverge de la portion canonique: amount(1≠0.5), unit(portion≠piece)"
WARNING,0,2,autres-sources-proteinees-fermented-natto,autres_sources_proteinees,protein,Natto fermenté,Fermented natto,unverified,9,3,,2,60,66,6,9.090909090909092,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-canned-clams,poissons_fruits_mer,protein,Palourdes en conserve,Canned clams,unverified,11,0,,0,51,44,7,15.909090909090908,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 51 vs Atwater 44.0 (15.9%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-scallop,poissons_fruits_mer,protein,Pétoncle,Scallop,unverified,8,1,,1,41,45,4,8.88888888888889,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-pork,viandes_volaille,protein,Porc *,Pork *,unverified,8,0,,5,77,77,0,0,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-canned-chicken-in-water-drained,viandes_volaille,protein,Poulet en conserve égoutté,"Canned chicken in water, drained",unverified,9,0,,1,53,45,8,17.77777777777778,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 53 vs Atwater 45.0 (17.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-lean-ground-chicken,viandes_volaille,protein,Poulet haché maigre,Lean ground chicken,unverified,9,0,,2,51,54,3,5.555555555555555,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,feculents-cooked-buckwheat,feculents,starch,Sarrasin cuit,Cooked buckwheat,unverified,3,16,1,0,85,76,9,11.842105263157894,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 85 vs Atwater 76.0 (11.8%) || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,autres-sources-proteinees-seitan,autres_sources_proteinees,protein,Seitan,Seitan,unverified,12,2,,1,60,65,5,7.6923076923076925,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,produits-laitiers-plain-skyr,produits_laitiers,dairy,Skyr 0 % nature,0% plain Skyr,unverified,11,4,0,0,62,60,2,3.3333333333333335,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-surimi,poissons_fruits_mer,protein,Surimi,Surimi,unverified,8,1,,2,57,54,3,5.555555555555555,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-tilapia,poissons_fruits_mer,protein,Tilapia,Tilapia,unverified,10,0,,1,48,49,1,2.0408163265306123,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,poissons-fruits-mer-rainbow-trout,poissons_fruits_mer,protein,Truite arc-en-ciel,Rainbow trout,unverified,11,0,,0,47,44,3,6.8181818181818175,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-deli-meats,viandes_volaille,protein,Viandes froides,Deli meats,unverified,9,0,,2,55,54,1,1.8518518518518516,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,2,viandes-volaille-elk,viandes_volaille,protein,Wapiti,Elk,unverified,9,0,,1,44,45,1,2.2222222222222223,WARNING:MISSING_PREP_STATE:État cru/cuit/égoutté non précisé || WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,1,fruits-apricots,fruits,fruit,"Abricots frais, crus","Apricots, fresh, raw",verified,2,15.6,2.8,0.5,67,74.9,7.900000000000006,10.547396528704947,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 67 vs Atwater 74.9 (10.5%)
WARNING,0,1,legumes-garlic,legumes,vegetable,"Ail frais, cru","Garlic, fresh, raw",verified,0.8,4.3,0.3,0.1,19,21.299999999999997,2.299999999999997,10.798122065727688,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 19 vs Atwater 21.3 (10.8%)
WARNING,0,1,poissons-fruits-mer-canned-anchovies-in-water,poissons_fruits_mer,protein,Anchois au naturel,Canned anchovies in water,unverified,9,0,,2,55,54,1,1.8518518518518516,WARNING:LEGACY_SOURCE_ONLY:Seule la source legacy du guide est présente — insuffisante pour verified
WARNING,0,1,legumes-artichoke,legumes,vegetable,Artichaut globe bouilli et égoutté,"Globe artichoke, boiled and drained",verified,3.5,14.3,4.7,0.4,64,74.8,10.799999999999997,14.438502673796789,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 64 vs Atwater 74.8 (14.4%)
WARNING,0,1,legumes-eggplant,legumes,vegetable,"Aubergine fraîche, crue","Eggplant, fresh, raw",verified,0.9,5.1,2.6,0.2,22,25.8,3.8000000000000007,14.728682170542637,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 22 vs Atwater 25.8 (14.7%)
WARNING,0,1,fruits-blueberries,fruits,fruit,"Bleuets frais, crus, cultivés","Blueberries, fresh, raw, cultivated",verified,0.8,15.9,2.8,0.4,63,70.39999999999999,7.3999999999999915,10.511363636363626,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 63 vs Atwater 70.4 (10.5%)
WARNING,0,1,legumes-broccoli,legumes,vegetable,"Brocoli frais, cru","Broccoli, fresh, raw",verified,2.6,6.2,2.2,0.3,32,37.900000000000006,5.900000000000006,15.567282321899748,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 32 vs Atwater 37.9 (15.6%)
WARNING,0,1,fruits-lightly-sweetened-dried-cranberries,fruits,fruit,Canneberges séchées sucrées,Sweetened dried cranberries,verified,0,14.9,1,0.2,55,61.4,6.399999999999999,10.42345276872964,WARNING:KCAL_DIFF_MODERATE:Différence calorique modérée: déclaré 55 vs Atwater 61.4 (10.4%)
